FIPS,County,State,Population,Median Income,Income Percentile,% White,% Black,% Hispanic,% Foreign Born,% Bachelor's or Higher,Colleges < 25 km,Colleges < 50 km,Colleges < 75 km,Colleges < 100 km
31011,Boone County,NE,5332,53854,0.7018,96.7,0.5,2.0,1.1,19.8,1,3,10,23
31013,Box Butte County,NE,11194,56328,0.7642,82.3,0.6,12.1,1.7,17.4,0,0,1,1
31015,Boyd County,NE,1982,48750,0.5262,,,,,20.2,0,3,10,17
31017,Brown County,NE,2960,42773,0.3111,,,,,18.2,0,2,5,8
31019,Buffalo County,NE,49383,55053,0.7333,87.4,1.1,8.7,4.3,33.6,1,4,11,19
31021,Burt County,NE,6546,50174,0.5736,93.6,0.6,2.7,1.5,19.1,2,7,27,43
31023,Butler County,NE,8052,52448,0.6595,95.0,0.5,3.0,2.1,18.7,2,6,22,46
31025,Cass County,NE,25767,68284,0.922,94.0,0.3,3.1,1.2,26.8,0,25,36,48
31027,Cedar County,NE,8671,57208,0.7807,97.0,0.0,1.7,0.4,18.4,1,5,12,22
31029,Chase County,NE,3937,54568,0.7209,,,,,19.4,1,2,5,12
31031,Cherry County,NE,5832,53226,0.6821,88.5,0.0,3.1,1.8,20.1,0,1,3,4
31033,Cheyenne County,NE,10051,58770,0.8145,89.9,0.4,6.7,1.8,26.3,0,1,5,8
31035,Clay County,NE,6163,54167,0.7101,89.2,0.4,8.9,4.2,17.8,3,11,19,33
31037,Colfax County,NE,10414,54876,0.7292,51.1,2.8,44.8,28.4,14.4,2,7,15,40
31039,Cuming County,NE,9016,50734,0.5962,88.5,0.1,9.9,5.1,21.2,3,7,15,36
31041,Custer County,NE,10807,48836,0.5284,95.0,0.8,2.9,2.3,21.7,1,3,9,12
31043,Dakota County,NE,20465,52401,0.6586,49.8,4.3,38.4,23.7,12.6,3,4,12,28
31045,Dawes County,NE,8979,46146,0.4282,85.3,0.9,4.8,3.3,37,0,0,1,2
31047,Dawson County,NE,23640,51238,0.6156,60.0,5.7,33.1,18.5,15.8,0,1,7,12
31049,Deuel County,NE,1873,53438,0.6859,,,,,18.1,0,4,5,7
31051,Dixon County,NE,5762,57036,0.7772,85.6,0.3,12.6,6.9,18.8,0,5,13,24
31053,Dodge County,NE,36757,51748,0.6337,84.9,0.7,11.8,6.6,19,3,8,29,42
31055,Douglas County,NE,554995,58640,0.811,70.2,10.9,12.2,9.4,37.9,13,19,31,51
31057,Dundy County,NE,1831,44653,0.3732,,,,,21.1,0,4,6,11
31059,Fillmore County,NE,5720,56750,0.7737,94.0,0.6,3.9,1.7,19.2,3,13,23,39
31061,Franklin County,NE,3014,49453,0.5456,,,,,20,0,3,7,16
31063,Frontier County,NE,2621,52090,0.6477,,,,,19.5,0,2,2,5
31065,Furnas County,NE,4787,43400,0.3305,,,,,18.2,1,2,5,8
31067,Gage County,NE,21799,52223,0.6516,95.0,0.6,2.3,1.6,20.3,1,10,24,38
31069,Garden County,NE,1930,48125,0.5011,,,,,24.2,0,1,1,4
31071,Garfield County,NE,2011,46509,0.4444,,,,,19.5,1,2,7,16
31073,Gosper County,NE,1971,61769,0.8622,,,,,24.1,0,1,6,8
31075,Grant County,NE,641,45833,0.4167,,,,,23,1,1,2,2
31077,Greeley County,NE,2399,47218,0.4715,,,,,17.3,1,4,10,18
31079,Hall County,NE,61705,53807,0.6986,68.0,2.2,26.8,13.8,19.8,0,8,14,27
31081,Hamilton County,NE,9186,61944,0.8635,95.2,0.7,3.2,1.3,25.7,1,11,19,29
31083,Harlan County,NE,3473,46750,0.4562,,,,,18.7,1,4,6,9
31085,Hayes County,NE,897,44946,0.3865,,,,,17.2,0,2,2,5
31087,Hitchcock County,NE,2825,41582,0.2698,,,,,17.4,1,1,2,4
31089,Holt County,NE,10250,52050,0.6446,94.0,0.1,4.3,2.7,21,0,4,8,12
31091,Hooker County,NE,708,41607,0.2704,,,,,25.6,0,1,2,3
31093,Howard County,NE,6429,53648,0.6923,95.6,0.0,2.5,1.0,20.1,1,6,13,23
31095,Jefferson County,NE,7177,46576,0.4473,94.2,0.0,3.6,1.8,14.7,7,11,21,36
31097,Johnson County,NE,5171,49564,0.5494,80.8,6.8,9.9,3.4,17.3,3,11,22,45
31099,Kearney County,NE,6552,53207,0.6815,92.7,0.1,5.8,2.3,22.3,2,5,10,20
31101,Keith County,NE,8018,45078,0.3903,90.5,0.7,6.8,2.7,22,0,1,3,6
31103,Keya Paha County,NE,791,48864,0.53,,,,,20.6,0,4,5,8
31105,Kimball County,NE,3679,43017,0.3172,,,,,17.5,0,1,2,8
31107,Knox County,NE,8571,48072,0.5001,86.2,0.2,2.6,1.2,20.8,1,3,13,18
31109,Lancaster County,NE,309637,55747,0.7486,82.1,3.9,6.7,7.8,37.9,7,14,25,52
31111,Lincoln County,NE,35550,55875,0.7515,88.4,0.9,8.2,1.8,22.2,0,0,2,4
31113,Logan County,NE,772,50278,0.5787,,,,,22.7,1,2,4,7
31115,Loup County,NE,591,58625,0.8106,,,,,22.9,1,3,7,11
31117,McPherson County,NE,493,60714,0.8456,,,,,25.2,0,0,2,4
31119,Madison County,NE,35015,49865,0.5615,80.7,1.4,14.5,7.3,20.4,1,5,12,24
31121,Merrick County,NE,7828,53536,0.6881,92.9,0.6,4.1,1.7,17.6,3,5,16,21
31123,Morrill County,NE,4787,44201,0.3579,,,,,18.9,0,0,1,3
31125,Nance County,NE,3576,45428,0.4012,,,,,18.3,0,6,11,22
31127,Nemaha County,NE,6971,55536,0.7445,94.3,1.4,2.6,1.2,28,2,7,18,38
31129,Nuckolls County,NE,4265,42055,0.2863,,,,,19.1,3,11,20,26
31131,Otoe County,NE,16081,54605,0.7216,89.5,0.2,7.6,4.2,21.4,3,11,35,44
31133,Pawnee County,NE,2652,42176,0.2917,,,,,15.9,0,9,16,30
31135,Perkins County,NE,2898,58125,0.802,,,,,22.9,0,2,4,7
31137,Phelps County,NE,9266,56408,0.7661,92.7,0.1,5.4,2.4,26,3,4,5,13
31139,Pierce County,NE,7159,55417,0.7422,96.7,0.3,1.6,1.2,22.5,1,7,11,19
31141,Platte County,NE,32861,58679,0.8122,80.0,0.4,17.6,8.8,21.5,1,5,14,24
31143,Polk County,NE,5203,63667,0.8867,92.9,0.1,4.8,3.3,20.9,2,9,13,36
31145,Red Willow County,NE,10722,42882,0.3137,92.2,1.1,4.9,1.2,18.7,0,1,2,4
31147,Richardson County,NE,8060,46839,0.4591,92.5,0.2,1.9,0.5,19.4,2,5,10,23
31149,Rock County,NE,1390,52361,0.656,,,,,18.9,1,2,6,11
31151,Saline County,NE,14331,50932,0.6054,70.7,0.7,24.3,13.3,13.4,2,15,28,40
31153,Sarpy County,NE,179023,75752,0.9525,81.8,3.7,8.7,5.3,39.5,10,18,34,51
31155,Saunders County,NE,21038,65015,0.8972,95.6,0.3,2.1,1.1,26.5,4,17,33,50
31157,Scotts Bluff County,NE,36422,47975,0.4969,72.6,0.6,23.4,4.0,22.1,1,2,3,4
31159,Seward County,NE,17284,63095,0.8806,95.0,0.5,2.5,1.8,28.1,1,12,26,49
31161,Sheridan County,NE,5234,41209,0.2545,81.9,0.5,4.7,1.4,25.8,0,0,1,3
31163,Sherman County,NE,3054,48704,0.5252,,,,,18.3,2,5,11,18
31165,Sioux County,NE,1242,45375,0.3993,,,,,26.6,0,0,1,3
31167,Stanton County,NE,5944,57534,0.79,92.2,1.3,5.3,2.6,17.6,3,5,14,24
31169,Thayer County,NE,5101,48151,0.5017,95.5,0.3,2.3,0.8,20.7,5,13,22,29
31171,Thomas County,NE,716,53173,0.6802,,,,,29,0,2,4,6
31173,Thurston County,NE,7127,44701,0.3751,36.7,0.2,5.1,1.9,16,0,6,15,27
31175,Valley County,NE,4184,50270,0.5771,,,,,20.3,0,6,9,15
31177,Washington County,NE,20603,66485,0.9099,94.7,1.0,2.8,1.3,30.8,2,19,26,52
31179,Wayne County,NE,9365,58093,0.8017,90.2,2.1,5.5,2.6,32.4,1,5,16,23
31181,Webster County,NE,3603,43831,0.3448,,,,,22.8,0,3,14,23
31183,Wheeler County,NE,776,49706,0.5548,,,,,19.1,0,2,7,15
31185,York County,NE,13794,59966,0.8335,90.9,1.2,4.9,1.9,28.1,2,6,23,40
32001,Churchill County,NV,24198,46914,0.461,73.9,2.4,13.4,6.7,18.3,0,0,0,1
32003,Clark County,NV,2155664,54882,0.7295,44.1,10.8,30.7,22.3,23.3,22,23,26,26
32005,Douglas County,NV,48020,61176,0.8533,81.1,0.6,12.3,7.6,27.2,1,10,21,25
32007,Elko County,NV,52168,76178,0.9538,67.2,0.8,24.2,8.6,17.7,0,0,1,1
32009,Esmeralda County,NV,790,39405,0.1972,,,,,16.7,0,0,0,0
32011,Eureka County,NV,1917,67159,0.9147,,,,,13.5,0,0,0,1
32013,Humboldt County,NV,16842,69324,0.9271,65.8,0.6,26.5,11.1,15.2,0,1,2,2
32015,Lander County,NV,5702,79865,0.9646,67.8,0.1,26.8,11.3,13.3,0,0,0,0
32017,Lincoln County,NV,5055,52971,0.6748,83.7,2.6,8.7,2.9,21.7,0,1,1,1
32019,Lyon County,NV,53179,50920,0.6045,76.1,0.9,16.2,6.6,14.7,1,4,11,22
32021,Mineral County,NV,4449,39375,0.1963,,,,,14,1,1,2,2
32023,Nye County,NV,43423,44225,0.3582,77.2,3.0,14.2,7.8,11.5,0,1,1,1
32027,Pershing County,NV,6560,52308,0.6551,66.1,4.7,23.8,10.7,13.7,0,0,0,0
32029,Storey County,NV,4051,63607,0.886,,,,,22.9,4,12,18,25
32031,Washoe County,NV,453616,58595,0.81,63.7,2.1,23.9,14.4,29.8,0,0,0,1
32033,White Pine County,NV,9682,60358,0.8402,72.7,4.7,15.3,4.4,14.6,1,1,2,3
32510,Carson City,NV,54742,49341,0.5431,68.1,1.6,23.4,11.2,21.6,3,19,24,28
33001,Belknap County,NH,60779,65834,0.9064,95.3,0.5,1.6,2.7,31.5,3,11,19,31
33003,Carroll County,NH,47289,58139,0.8024,96.1,0.5,1.4,2.8,34,4,7,16,31
33005,Cheshire County,NH,75774,60148,0.8358,94.5,0.7,1.7,3.2,32.6,3,5,8,18
33007,Coos County,NH,32039,45386,0.3999,93.6,2.3,1.7,3.7,18.3,4,4,5,12
33009,Grafton County,NH,88888,61036,0.852,91.2,1.0,2.2,5.8,39.3,0,3,9,21
33011,Hillsborough County,NH,407761,75777,0.9529,85.7,2.1,6.3,9.3,36.5,0,7,18,33
33013,Merrimack County,NH,148582,69856,0.9296,93.1,1.2,2.0,4.8,35.2,2,8,22,30
33015,Rockingham County,NH,303251,85619,0.979,93.2,0.7,2.7,4.8,40.6,5,12,26,39
33017,Strafford County,NH,127428,67805,0.9195,91.4,0.8,2.2,5.4,35.7,5,13,24,32
33019,Sullivan County,NH,43004,59419,0.825,95.4,0.4,1.4,2.3,25.9,3,6,10,17
34001,Atlantic County,NJ,270991,57514,0.7896,56.4,14.3,18.5,16.3,26.6,3,4,18,44
34003,Bergen County,NJ,939151,91572,0.9866,57.8,5.3,18.9,30.5,47.9,48,120,148,172
34005,Burlington County,NJ,449284,82839,0.9742,68.3,15.7,7.6,9.4,36.8,1,20,39,68
34007,Camden County,NJ,510150,65037,0.8981,57.5,18.1,16.1,11.1,31.1,9,28,51,73
34009,Cape May County,NJ,94430,62332,0.8689,85.6,4.5,7.4,4.8,31.3,0,3,9,35
34011,Cumberland County,NJ,153797,50000,0.566,47.4,17.7,29.7,10.5,14.4,0,2,36,64
34013,Essex County,NJ,796914,57365,0.7868,31.1,38.8,22.4,25.8,34,59,109,138,175
34015,Gloucester County,NJ,292330,81489,0.9707,79.1,9.9,5.8,5.5,31,3,29,56,77
34017,Hudson County,NJ,677983,62681,0.8755,28.8,10.8,43.2,43.0,39.3,71,119,142,170
34019,Hunterdon County,NJ,124676,110969,0.9977,86.3,2.5,6.2,8.8,50.7,4,19,78,177
34021,Mercer County,NJ,371023,77027,0.9564,50.8,19.7,16.9,22.2,41.5,2,19,68,158
34023,Middlesex County,NJ,837073,83133,0.9745,44.3,9.3,20.4,32.6,42,4,57,122,181
34025,Monmouth County,NJ,625846,91807,0.9869,75.4,6.7,10.6,13.5,44,3,47,108,161
34027,Morris County,NJ,498423,107034,0.9971,72.0,3.0,13.0,19.0,52.6,5,68,132,177
34029,Ocean County,NJ,592497,65771,0.9061,84.9,2.8,9.0,8.0,28.4,2,5,18,79
34031,Passaic County,NJ,507945,63339,0.8835,42.0,10.6,40.5,29.1,27,20,97,136,184
34033,Salem County,NJ,63436,63934,0.8892,75.1,13.1,8.3,4.9,21,3,27,54,82
34035,Somerset County,NJ,333751,106046,0.9961,57.7,9.0,14.4,24.6,53.1,2,30,120,187
34037,Sussex County,NJ,142522,89238,0.9828,87.2,2.0,7.5,8.0,34.4,2,26,96,174
34039,Union County,NJ,555630,73376,0.943,40.7,20.1,30.7,29.9,34.1,23,97,137,174
34041,Warren County,NJ,106617,75500,0.9513,82.9,4.2,8.6,9.3,31.7,5,19,63,174
35001,Bernalillo County,NM,676953,50386,0.5825,39.5,2.5,49.5,10.2,33.4,9,10,13,13
35003,Catron County,NM,3508,42047,0.286,,,,,25.8,0,0,1,1
35005,Chaves County,NM,65282,42177,0.2923,40.4,1.5,55.6,12.9,19,1,2,3,4
35006,Cibola County,NM,27487,36089,0.11,20.0,1.0,38.0,6.0,12.4,0,0,0,0
35007,Colfax County,NM,12253,33042,0.0585,47.2,0.6,49.2,3.2,20.5,0,0,1,4
35009,Curry County,NM,50280,41941,0.2815,49.1,5.5,41.0,9.4,19.9,0,1,4,5
35011,De Baca County,NM,1793,31439,0.0394,,,,,10.4,0,0,0,1
35013,Doña Ana County,NM,214207,39114,0.188,28.0,1.6,67.7,17.2,27.4,2,5,27,28
35015,Eddy County,NM,57621,60703,0.8453,48.5,1.4,47.5,6.0,16.2,1,1,1,2
35017,Grant County,NM,28280,40470,0.2262,46.5,0.7,50.0,3.9,27,0,1,1,1
35019,Guadalupe County,NM,4376,26060,0.0095,,,,,13.1,0,1,3,3
35021,Harding County,NM,665,35096,0.0871,,,,,24,1,1,2,3
35023,Hidalgo County,NM,4302,31829,0.0419,,,,,14.4,0,0,0,1
35025,Lea County,NM,69749,59285,0.8215,37.2,3.6,56.8,16.8,13.1,1,2,2,3
35027,Lincoln County,NM,19429,42145,0.2895,63.4,0.6,31.9,8.2,29.6,0,1,2,4
35028,Los Alamos County,NM,18147,110190,0.9974,72.9,0.3,17.2,10.0,65.5,0,7,10,20
35029,Luna County,NM,24450,27602,0.0159,31.0,1.2,65.9,18.7,14.1,0,0,0,5
35031,McKinley County,NM,74923,30336,0.0286,9.1,0.5,14.1,2.3,10.8,0,0,1,3
35033,Mora County,NM,4504,26644,0.0117,,,,,12.7,0,1,1,8
35035,Otero County,NM,65410,43533,0.3372,49.8,3.1,37.5,12.1,18.3,0,0,0,3
35037,Quay County,NM,8365,26663,0.0124,50.4,1.6,44.7,2.5,15.4,1,2,3,4
35039,Rio Arriba County,NM,40040,33422,0.0629,12.9,0.4,71.4,4.5,18.5,0,1,4,9
35041,Roosevelt County,NM,19082,35928,0.1056,53.1,2.8,41.0,11.3,24.5,2,2,2,5
35043,Sandoval County,NM,142025,60345,0.8399,44.6,1.8,37.9,5.9,30.1,0,1,13,17
35045,San Juan County,NM,115079,49686,0.5536,39.2,0.5,19.9,3.5,14.6,0,0,1,4
35047,San Miguel County,NM,27760,29168,0.0206,18.1,1.0,77.6,3.4,19.6,0,1,3,6
35049,Santa Fe County,NM,148651,57945,0.7986,42.9,0.6,51.2,12.1,41.4,0,5,15,21
35051,Sierra County,NM,11191,29690,0.0248,65.7,0.6,29.9,4.2,19.2,0,1,1,1
35053,Socorro County,NM,17027,34008,0.0712,35.1,0.1,49.7,5.8,19.5,1,1,1,2
35055,Taos County,NM,33065,35314,0.0922,35.4,0.2,56.8,6.5,27.7,1,5,9,13
35057,Torrance County,NM,15302,35543,0.0973,52.2,1.7,42.1,5.7,17.7,0,0,0,12
35059,Union County,NM,4183,38240,0.1667,,,,,15.9,0,0,0,2
35061,Valencia County,NM,75626,43428,0.3318,33.6,0.8,60.0,8.1,16.3,1,9,11,12
36001,Albany County,NY,308846,62293,0.8682,73.0,11.7,5.7,9.8,40.5,3,20,36,59
36003,Allegany County,NY,47077,45359,0.3986,94.5,1.4,1.5,2.4,19.8,9,19,33,66
36005,Bronx County,NY,1455720,36593,0.124,9.5,29.4,55.7,35.3,19.4,75,124,153,173
36007,Broome County,NY,195334,49064,0.5338,84.0,5.1,4.0,6.7,28,11,22,51,89
36009,Cattaraugus County,NY,77677,45571,0.4078,90.8,1.6,2.0,2.0,18.9,0,16,47,68
36011,Cayuga County,NY,77861,54664,0.7247,90.5,3.9,2.8,2.2,22.4,4,22,42,68
36013,Chautauqua County,NY,129504,44304,0.3601,87.8,2.4,7.2,2.1,21.2,8,15,33,51
36015,Chemung County,NY,86322,51251,0.6159,86.5,5.8,3.0,2.8,25.1,7,19,46,76
36017,Chenango County,NY,48579,48567,0.5202,94.9,0.9,2.1,1.7,18.6,4,23,54,93
36019,Clinton County,NY,81073,52759,0.6694,89.9,4.1,2.8,4.4,21.9,10,16,28,33
36021,Columbia County,NY,60989,61093,0.8523,86.9,4.3,4.5,6.8,30.1,7,21,35,74
36023,Cortland County,NY,48070,52451,0.6601,92.7,1.7,2.6,2.0,26,4,20,57,92
36025,Delaware County,NY,45523,47921,0.4957,92.5,1.7,3.7,4.6,21.6,7,21,48,87
36027,Dutchess County,NY,294473,75585,0.9516,72.2,9.6,11.7,11.3,34.6,6,21,43,109
36029,Erie County,NY,921046,54006,0.7069,76.0,13.0,5.2,6.8,32.9,9,21,37,54
36031,Essex County,NY,38102,55294,0.7394,91.8,2.9,3.2,3.0,26.7,6,12,26,44
36033,Franklin County,NY,50409,50733,0.5959,81.7,5.8,3.4,4.5,18.7,5,19,34,48
36035,Fulton County,NY,53828,48033,0.4992,93.2,1.8,2.8,2.0,17.7,0,9,28,58
36037,Genesee County,NY,58482,54033,0.7079,90.7,2.4,3.1,1.9,21.4,4,12,37,60
36039,Greene County,NY,47508,53214,0.6818,85.6,6.0,5.5,6.1,22,4,20,45,71
36041,Hamilton County,NY,4542,55587,0.7448,,,,,20,1,4,15,46
36043,Herkimer County,NY,62613,49077,0.5342,94.8,1.0,2.1,2.5,20.7,3,11,26,56
36045,Jefferson County,NY,114006,50322,0.5803,82.1,5.5,7.3,3.7,21.4,8,15,20,35
36047,Kings County,NY,2629150,52782,0.67,36.0,30.6,19.3,36.9,35.2,63,118,139,163
36049,Lewis County,NY,26865,51475,0.6251,95.8,0.7,1.7,1.5,16.3,0,14,31,49
36051,Livingston County,NY,64257,53654,0.6926,91.0,2.5,3.4,3.6,23.7,7,23,40,73
36053,Madison County,NY,71329,58365,0.8068,93.4,1.8,2.1,2.4,27,5,22,50,85
36055,Monroe County,NY,747727,55272,0.7387,71.0,14.5,8.3,8.5,37.1,0,7,17,31
36057,Montgomery County,NY,49276,47449,0.4797,82.6,1.2,13.2,3.4,17,2,14,34,63
36059,Nassau County,NY,1361500,105744,0.9958,61.4,11.0,16.4,22.0,44.4,29,107,145,165
36061,New York County,NY,1643734,79781,0.9643,46.8,12.5,26.1,28.9,60.7,77,124,142,167
36063,Niagara County,NY,211758,51656,0.6309,86.0,7.1,2.7,4.0,23.5,1,3,15,25
36065,Oneida County,NY,231190,51316,0.6181,82.6,5.8,5.4,7.5,23.9,3,18,40,67
36067,Onondaga County,NY,466194,57271,0.7839,77.1,10.7,4.7,7.6,35,8,22,43,76
36069,Ontario County,NY,109828,61710,0.8615,90.3,2.3,4.4,3.9,33.7,6,25,41,72
36071,Orange County,NY,379210,75146,0.95,65.4,9.7,19.7,10.8,29.5,7,21,87,179
36073,Orleans County,NY,41346,49223,0.5392,86.5,5.9,4.7,3.4,15.9,0,1,13,31
36075,Oswego County,NY,118987,51755,0.6347,94.3,0.8,2.5,1.8,18.3,2,16,36,62
36077,Otsego County,NY,60097,51254,0.6162,91.5,1.7,3.5,3.6,29.6,9,25,44,71
36079,Putnam County,NY,98900,99608,0.993,80.2,2.2,13.8,13.3,38.5,4,27,92,203
36081,Queens County,NY,2333054,62008,0.8647,25.4,17.2,28.0,47.5,30.8,65,121,141,165
36083,Rensselaer County,NY,160070,63166,0.881,83.9,5.9,4.6,4.9,29.8,3,10,23,42
36085,Richmond County,NY,476015,76244,0.9541,62.1,9.4,18.2,22.2,32.1,44,102,138,164
36087,Rockland County,NY,326780,88571,0.9825,63.2,11.5,17.3,21.4,40.4,14,93,147,186
36089,St. Lawrence County,NY,110038,48330,0.5093,92.1,2.2,2.3,4.1,23.1,5,17,28,40
36091,Saratoga County,NY,227053,77548,0.958,90.9,1.5,3.0,5.3,40.4,4,11,18,38
36093,Schenectady County,NY,154553,61315,0.8549,73.8,9.6,6.7,10.6,30.8,6,12,30,56
36095,Schoharie County,NY,31317,51842,0.6372,93.5,1.5,3.0,2.9,21.6,1,16,44,74
36097,Schuyler County,NY,18099,47810,0.4906,95.3,1.0,1.8,1.7,22.1,3,19,47,91
36099,Seneca County,NY,34777,51601,0.6302,89.3,4.6,3.3,2.2,20.5,6,18,49,77
36101,Steuben County,NY,96940,50157,0.5723,93.8,1.6,1.6,2.8,22.6,0,22,41,69
36103,Suffolk County,NY,1492583,92838,0.9882,68.5,7.2,18.6,15.6,35,4,20,39,98
36105,Sullivan County,NY,74801,53877,0.7021,72.5,7.7,15.4,9.4,23.4,5,13,50,90
36107,Tioga County,NY,48760,57153,0.7795,95.3,0.6,1.8,2.0,24.7,8,26,48,80
36109,Tompkins County,NY,104871,56200,0.7597,77.3,3.6,4.8,13.2,52.6,3,21,54,86
36111,Ulster County,NY,179225,61652,0.8606,79.8,5.2,9.8,7.8,31.4,6,22,50,78
36113,Warren County,NY,64567,60222,0.8367,94.2,1.1,2.4,3.6,29.3,2,9,17,32
36115,Washington County,NY,61800,52527,0.6627,92.6,2.9,2.6,2.1,19.8,3,6,16,28
36117,Wayne County,NY,90798,53693,0.6942,90.2,2.9,4.2,2.9,21.7,0,7,22,46
36119,Westchester County,NY,974542,89968,0.9847,54.4,13.5,24.0,25.4,47.7,11,72,160,184
36121,Wyoming County,NY,40791,55459,0.7435,89.9,4.8,3.3,1.8,15.4,3,19,51,70
36123,Yates County,NY,24923,51758,0.635,94.9,1.0,2.2,1.9,23.9,5,17,48,83
37001,Alamance County,NC,159688,44281,0.3592,65.0,18.9,12.3,8.2,22.9,3,12,29,50
37003,Alexander County,NC,37428,44523,0.3678,87.0,5.9,4.6,3.5,13.9,1,7,27,55
37005,Alleghany County,NC,10848,38944,0.1845,87.3,2.4,9.4,5.7,18.7,3,8,17,38
37007,Anson County,NC,25448,38123,0.1638,44.9,48.6,3.8,3.4,9.2,0,8,27,43
37009,Ashe County,NC,26924,40293,0.2188,92.5,0.8,5.2,4.0,19.5,5,10,17,36
37011,Avery County,NC,17516,37109,0.1364,89.0,4.2,5.1,4.0,20.2,2,11,21,35
37013,Beaufort County,NC,47526,41101,0.2475,65.8,25.6,7.6,3.6,19.6,1,3,10,17
37015,Bertie County,NC,19854,31287,0.0375,34.3,61.6,2.1,1.2,12.3,1,4,11,24
37017,Bladen County,NC,33741,32396,0.0518,54.2,34.4,7.5,4.5,14.5,1,3,14,22
37019,Brunswick County,NC,126953,51164,0.6134,81.6,10.5,4.7,4.2,28,1,8,11,16
37021,Buncombe County,NC,256088,48464,0.5179,83.7,6.1,6.4,5.9,38.5,2,6,16,33
37023,Burke County,NC,88851,40854,0.2398,82.3,5.9,5.9,4.3,16.7,3,8,21,41
37025,Cabarrus County,NC,201590,60716,0.846,68.0,16.7,10.0,8.0,30,4,22,29,56
37027,Caldwell County,NC,81449,40735,0.2373,87.9,4.9,5.1,3.5,14.8,2,11,21,31
37029,Camden County,NC,10418,68327,0.9223,80.4,14.3,2.7,3.2,18.1,2,5,12,26
37031,Carteret County,NC,68890,51584,0.6293,86.4,5.7,4.2,3.5,26.7,1,2,5,9
37033,Caswell County,NC,22910,39428,0.1982,61.1,33.0,3.8,2.6,13.7,2,9,20,45
37035,Catawba County,NC,156459,48649,0.5221,76.1,7.9,9.3,7.0,21.5,2,7,29,61
37037,Chatham County,NC,72243,59684,0.8307,71.4,11.7,12.6,8.6,40.1,0,8,27,42
37039,Cherokee County,NC,27905,38115,0.1632,91.5,1.4,3.0,2.6,19.2,1,4,15,30
37041,Chowan County,NC,14383,41979,0.2834,59.7,33.8,3.6,3.0,19,1,4,12,22
37043,Clay County,NC,10915,37070,0.1339,95.0,1.6,3.3,3.2,23.1,1,10,20,29
37045,Cleveland County,NC,97144,40002,0.2128,73.4,20.7,3.3,2.7,16.5,1,8,32,55
37047,Columbus County,NC,56505,36261,0.1139,59.5,30.4,5.1,3.2,12.5,2,5,15,21
37049,Craven County,NC,103445,49391,0.5447,66.0,21.0,7.1,4.8,24.3,3,5,11,17
37051,Cumberland County,NC,327127,44737,0.3773,44.6,35.5,11.2,6.0,24.3,4,6,14,32
37053,Currituck County,NC,25809,65758,0.9058,87.5,5.3,3.6,2.6,22.9,2,4,11,22
37055,Dare County,NC,35964,55640,0.7464,87.6,1.8,7.1,5.1,29.8,0,1,1,6
37057,Davidson County,NC,164926,45806,0.4161,80.8,9.1,6.9,4.8,18.1,5,26,37,51
37059,Davie County,NC,42013,53493,0.6869,84.9,6.1,6.5,4.4,23,4,22,33,55
37061,Duplin County,NC,58969,36679,0.1253,51.8,24.5,21.7,12.0,10.8,0,2,11,29
37063,Durham County,NC,306212,56393,0.7651,42.1,36.9,13.5,13.9,47.3,2,10,18,40
37065,Edgecombe County,NC,53318,32929,0.0566,36.5,57.2,4.3,2.1,11.6,3,13,15,29
37067,Forsyth County,NC,371511,48369,0.5119,57.3,25.7,12.6,8.6,33.8,11,20,33,49
37069,Franklin County,NC,64705,48344,0.5103,63.5,25.4,8.1,5.6,21,1,13,24,31
37071,Gaston County,NC,216965,46626,0.4508,73.6,15.5,6.6,5.4,20.5,1,16,33,50
37073,Gates County,NC,11478,52481,0.6617,62.5,32.9,0.7,1.1,15.7,2,8,18,33
37075,Graham County,NC,8558,36030,0.1081,87.4,0.2,1.1,0.8,14.2,0,4,20,29
37077,Granville County,NC,59031,52089,0.6474,58.2,30.6,7.6,4.2,21,0,2,18,37
37079,Greene County,NC,21168,36989,0.1323,46.9,35.4,14.9,7.4,9.8,3,11,18,32
37081,Guilford County,NC,521330,49253,0.5399,51.4,33.3,7.7,10.2,34.9,6,22,34,47
37083,Halifax County,NC,51766,33573,0.0655,38.7,52.6,2.7,1.9,14,1,6,21,27
37085,Harnett County,NC,130881,50323,0.5806,62.1,20.6,12.3,5.8,20.3,2,9,23,33
37087,Haywood County,NC,60682,45538,0.4056,93.1,1.0,3.7,2.5,24.3,1,5,13,29
37089,Henderson County,NC,114209,50454,0.5841,83.5,3.1,9.9,7.3,31.2,3,10,25,44
37091,Hertford County,NC,24136,35806,0.103,33.6,57.4,3.7,3.5,15.3,2,8,10,37
37093,Hoke County,NC,53262,45713,0.4136,40.5,32.5,12.8,6.3,18.3,5,11,18,27
37095,Hyde County,NC,5517,40532,0.2274,59.8,30.7,8.4,4.5,7.2,0,1,2,5
37097,Iredell County,NC,172916,55957,0.7531,76.4,12.3,7.4,6.3,26.9,2,12,38,63
37099,Jackson County,NC,42241,45078,0.3903,81.0,2.1,5.5,3.2,30.5,2,9,17,34
37101,Johnston County,NC,191450,54610,0.7225,68.7,15.1,13.3,7.7,21.7,1,12,22,33
37103,Jones County,NC,9845,37256,0.1409,62.2,30.4,4.5,2.9,14.2,3,6,11,20
37105,Lee County,NC,59616,49272,0.5412,58.2,18.9,19.3,10.7,21.2,1,10,25,36
